time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-03T21:09:37.980Z,29.061,-97.833,7.6958,2.5,ml,16,78,0,0.1,tx,tx2025afgx,2025-07-02T20:18:32.316Z,"19 km ENE of Falls City, Texas",earthquake,0.428866966,0.547680109,0.2,16,reviewed,tx,tx
2025-01-03T22:14:49.591Z,29.062,-97.833,7.0808,3.1,ml,25,78,0,0.1,tx,tx2025afjc,2025-07-02T20:21:44.969Z,"20 km ENE of Falls City, Texas",earthquake,0.619057512,0.406948436,0.2,27,reviewed,tx,tx
2025-01-04T00:27:55.076Z,37.3721,-117.1322,6.8,2.5,ml,34,105.48,0.125,0.134,nn,nn00891366,2025-03-17T21:34:31.040Z,"38 km SSE of Goldfield, Nevada",earthquake,,2.2,0.43,16,reviewed,nn,nn
2025-01-04T02:55:56.735Z,38.7499,-119.21,9.4,2.9,ml,31,64.54,0.132,0.1679,nn,nn00891374,2025-03-17T21:34:32.040Z,"11 km ESE of Smith, Nevada",earthquake,,1,0.21,9,reviewed,nn,nn
2025-01-04T07:29:14.560Z,31.9585,-116.3161667,23.23,2.61,ml,22,66,0.3163,0.25,ci,ci40833655,2025-03-17T21:34:34.040Z,"30 km ENE of Ensenada, B.C., MX",earthquake,0.42,2.25,0.143,94,reviewed,ci,ci
2025-01-04T21:00:51.118Z,43.8286,-105.2885,0,3.5,ml,13,127,0.95,0.68,us,us6000phwb,2025-03-17T21:34:39.040Z,"18 km ENE of Wright, Wyoming",mining explosion,8.1,1.486,0.05,52,reviewed,us,us
2025-01-04T22:27:00.360Z,40.39649963,-124.8006668,9.949999809,2.8,md,8,294,0.3622,0.07,nc,nc75112931,2025-03-17T21:34:40.040Z,"44 km WNW of Petrolia, CA",earthquake,6.33,5.26999998,0.04,8,automatic,nc,nc
2025-01-05T07:54:43.820Z,38.3628,-115.8268,4.5,3.6,ml,16,121.21,0.19,0.1522,nn,nn00891410,2025-03-17T21:34:44.040Z,"80 km N of Rachel, Nevada",earthquake,,2.1,0.34,10,reviewed,nn,nn
2025-01-06T05:09:56.900Z,32.6704,-93.9148,9.462,3,mb_lg,35,73,0.462,0.33,us,us6000pi49,2025-03-17T21:34:52.040Z,"4 km ESE of Mooringsport, Louisiana",earthquake,4.53,6.993,0.069,55,reviewed,us,us
2025-01-06T11:04:05.730Z,40.88383333,-111.66,11.09,2.6,ml,38,55,0.1525,0.14,uu,uu80099281,2025-03-17T21:34:55.040Z,"15 km NNW of Summit Park, Utah",earthquake,0.2,0.56,0.210136691,12,reviewed,uu,uu
2025-01-06T13:49:52.980Z,32.7838333,-115.5435,15.78,3.1,ml,52,45,0.05404,0.29,ci,ci40834559,2025-12-09T07:09:11.001Z,"1 km ESE of El Centro, CA",earthquake,0.3,0.42,0.162,98,reviewed,ci,ci
2025-01-06T14:20:38.830Z,36.22233333,-120.8155,8,2.8,md,61,36,0.01318,0.22,nc,nc75113596,2025-03-17T21:34:56.040Z,"21 km ENE of San Lucas, CA",earthquake,0.31,0.65,0.09,79,reviewed,nc,nc
2025-01-06T20:22:03.080Z,34.2931667,-119.8086667,-0.07,2.91,ml,44,109,0.1228,0.3,ci,ci40834887,2025-03-17T21:34:58.040Z,"14 km SSE of Isla Vista, CA",earthquake,0.39,0.68,0.11,154,reviewed,ci,ci
2025-01-06T20:39:58.609Z,43.8258,-105.2485,0,2.7,ml,16,127,0.924,0.54,us,us6000pknt,2025-03-17T21:34:59.040Z,"21 km ENE of Wright, Wyoming",mining explosion,5.37,1.81,0.062,34,reviewed,us,us
2025-01-06T22:19:21.973Z,45.0868,-106.9096,0,2.8,ml,9,97,1.67,0.38,us,us6000pi96,2025-03-17T21:34:59.040Z,"28 km NE of Ranchester, Wyoming",mining explosion,2.91,1.708,0.066,30,reviewed,us,us
2025-01-07T09:59:42.110Z,38.827,-122.8121667,2.06,2.59,md,90,22,0.003953,0.05,nc,nc75113996,2025-03-17T21:35:09.040Z,"7 km NNW of The Geysers, CA",earthquake,0.09,0.14,0.21,79,reviewed,nc,nc
2025-01-07T18:00:16.380Z,40.301,-124.6381667,20.09,2.67,md,68,235,0.2264,0.2,nc,nc75114121,2025-03-17T21:35:12.040Z,"30 km W of Petrolia, CA",earthquake,0.44,0.34,0.224,48,reviewed,nc,nc
2025-01-07T18:06:38.683Z,43.6758,-105.322,0,2.7,ml,13,125,1.031,0.41,us,us6000pkrw,2025-03-17T21:35:12.040Z,"16 km ESE of Wright, Wyoming",mining explosion,4.02,1.787,0.069,32,reviewed,us,us
2025-01-07T18:52:25.600Z,37.42233333,-118.8301667,7.05,2.73,md,36,65,0.1479,0.08,nc,nc75114141,2025-03-17T21:35:12.040Z,"20 km SW of Toms Place, CA",earthquake,0.23,1.18,0.192,35,reviewed,nc,nc
2025-01-07T22:26:15.331Z,43.7183,-105.3094,0,2.7,ml,15,103,1.005,0.55,us,us6000pkrx,2025-03-17T21:35:14.040Z,"15 km ESE of Wright, Wyoming",mining explosion,2.47,1.674,0.071,26,reviewed,us,us
2025-01-08T00:06:24.100Z,41.55816667,-109.8831667,-2.54,3.04,ml,15,155,0.1087,0.12,uu,uu80099346,2025-03-20T20:54:44.040Z,"2 km NW of Little America, Wyoming",earthquake,0.35,0.83,0.234063467,15,reviewed,uu,uu
2025-01-08T07:49:37.180Z,40.36833333,-124.9108333,15.6,2.8,md,94,242,0.4417,0.21,nc,nc75114396,2025-03-20T20:54:47.040Z,"53 km WNW of Petrolia, CA",earthquake,0.55,1.31,0.181,60,reviewed,nc,nc
2025-01-08T08:20:19.440Z,40.236,-121.1606667,4.27,3.25,md,45,36,0.01653,0.18,nc,nc75114406,2025-03-20T20:54:47.040Z,"3 km NE of Almanor, CA",earthquake,0.27,0.5,0.112,70,reviewed,nc,nc
2025-01-08T21:34:13.019Z,43.5688,-105.2754,0,2.7,ml,18,126,1.053,0.53,us,us6000plaf,2025-03-20T20:54:43.040Z,"26 km SE of Wright, Wyoming",mining explosion,4.51,1.339,0.062,34,reviewed,us,us
2025-01-08T21:59:30.850Z,32.7738333,-115.4345,14.89,2.76,ml,61,46,0.03306,0.3,ci,ci40836207,2025-03-20T20:54:51.040Z,"7 km SW of Holtville, CA",earthquake,0.29,0.43,0.183,118,reviewed,ci,ci
2025-01-09T01:47:24.150Z,40.33916667,-124.9948333,12.68,2.67,md,62,252,0.5013,0.28,nc,nc75114721,2025-03-20T20:55:31.040Z,"60 km WNW of Petrolia, CA",earthquake,0.94,1.24,0.269,37,reviewed,nc,nc
2025-01-09T03:52:17.871Z,31.666,-104.357,5.946,4.2,ml,28,57,0.1,0.1,tx,tx2025aoxt,2025-03-20T20:54:52.040Z,"56 km S of Whites City, New Mexico",earthquake,0.778876422,0.928856863,0.2,21,reviewed,tx,tx
2025-01-09T04:22:20.363Z,31.664,-104.362,5.946,2.5,ml,23,69,0.1,0.1,tx,tx2025aoyu,2025-03-20T20:54:52.040Z,"56 km S of Whites City, New Mexico",earthquake,0.963436488,0.933757906,0.2,30,reviewed,tx,tx
2025-01-09T04:41:49.258Z,32.533,-104.6305,9.919,2.7,ml,43,53,0.645,0.5,us,us6000pit4,2025-03-20T20:54:52.040Z,"32 km SSE of Hope, New Mexico",earthquake,1.85,8.506,0.091,16,reviewed,us,us
2025-01-09T05:10:28.230Z,36.8905,-121.6356667,6.1,2.91,ml,91,38,0.01635,0.18,nc,nc75114761,2025-03-20T20:54:52.040Z,"1 km E of Aromas, CA",earthquake,0.16,0.32,0.149,69,reviewed,nc,nc
2025-01-09T07:01:01.322Z,39.5899,-116.8631,6.4,2.7,ml,5,94.38,0.886,0.0344,nn,nn00891633,2025-03-20T20:54:53.040Z,"20 km ENE of Austin, Nevada",earthquake,,11.8,0.39,3,reviewed,nn,nn
2025-01-09T07:04:35.760Z,40.37066667,-124.828,14.18,2.64,md,68,248,0.3801,0.19,nc,nc75114821,2025-03-20T20:54:53.040Z,"46 km WNW of Petrolia, CA",earthquake,1.02,0.76,0.234,45,reviewed,nc,nc
2025-01-09T07:09:20.754Z,31.673,-104.339,6.0999,2.5,ml,28,67,0.1,0.1,tx,tx2025apel,2025-03-20T20:54:53.040Z,"55 km S of Whites City, New Mexico",earthquake,0.679652504,0.787884556,0.2,23,reviewed,tx,tx
2025-01-09T07:37:06.950Z,40.36933333,-124.8785,12.07,2.57,md,58,245,0.4176,0.17,nc,nc75114831,2025-03-20T20:54:54.040Z,"51 km WNW of Petrolia, CA",earthquake,1.08,0.88,0.223,40,reviewed,nc,nc
2025-01-09T11:26:39.039Z,31.564,-104.025,7.7789,2.5,ml,20,59,0,0.1,tx,tx2025apmr,2025-03-20T20:54:55.040Z,"35 km NW of Toyah, Texas",earthquake,0.559402521,0.415600786,0.1,28,reviewed,tx,tx
2025-01-09T19:23:12.610Z,35.0808333,-119.0935,12.68,3.08,ml,65,41,0.2028,0.25,ci,ci40836623,2025-03-20T20:54:56.040Z,"21 km NW of Grapevine, CA",earthquake,0.2,0.73,0.114,153,reviewed,ci,ci
2025-01-09T19:27:35.040Z,34.2831667,-119.7956667,-0.05,2.91,ml,63,113,0.1352,0.26,ci,ci40836639,2025-03-20T20:54:57.040Z,"16 km SSE of Isla Vista, CA",earthquake,0.35,0.63,0.114,196,reviewed,ci,ci
2025-01-10T05:58:57.440Z,40.824,-122.121,13.91,2.59,md,40,38,0.06887,0.13,nc,nc75115231,2025-03-20T20:54:59.040Z,"15 km WNW of Round Mountain, CA",earthquake,0.28,0.88,0.143,35,reviewed,nc,nc
2025-01-10T11:42:12.619Z,31.746,-104.175,7.2791,2.5,ml,36,60,0,0.1,tx,tx2025arir,2025-03-20T20:55:00.040Z,"51 km SSE of Whites City, New Mexico",earthquake,0.37367015,0.503329943,0.2,27,reviewed,tx,tx
2025-01-10T15:02:03.050Z,37.755,-122.5518333,7.91,3.49,mw,145,96,0.04955,0.08,nc,nc75115421,2025-03-20T20:55:01.040Z,"5 km NW of San Francisco Zoo, CA",earthquake,0.11,0.2,,5,reviewed,nc,nc
2025-01-10T15:47:04.164Z,39.1672,-119.0451,5.8,2.6,ml,29,44.78,0.005,0.1327,nn,nn00891724,2025-03-20T20:55:01.040Z,"22 km NNE of Yerington, Nevada",earthquake,,0.6,0.19,12,reviewed,nn,nn
2025-01-10T17:39:17.100Z,37.75666667,-122.5568333,8.01,2.53,md,87,96,0.07546,0.07,nc,nc75115506,2025-03-20T20:55:02.040Z,"5 km NW of San Francisco Zoo, CA",earthquake,0.16,0.34,0.167,76,reviewed,nc,nc
2025-01-10T18:04:17.772Z,43.5797,-105.3996,0,3.1,ml,49,60,1.125,1.04,us,us6000plm6,2025-03-20T20:54:44.040Z,"20 km SSE of Wright, Wyoming",mining explosion,5.25,1.38,0.045,64,reviewed,us,us
2025-01-10T18:48:01.810Z,37.757,-122.5551667,8.14,2.85,md,125,95,0.05284,0.07,nc,nc75115546,2025-03-20T20:55:02.040Z,"5 km NW of San Francisco Zoo, CA",earthquake,0.13,0.22,0.179,148,reviewed,nc,nc
2025-01-10T19:34:08.034Z,31.689,-104.307,6.2024,2.6,ml,25,57,0,0.1,tx,tx2025aryg,2025-03-20T20:55:03.040Z,"54 km S of Whites City, New Mexico",earthquake,0.728285732,0.674073786,0.3,15,reviewed,tx,tx
2025-01-10T21:05:50.502Z,31.574,-104.183,6.228,2.9,ml,32,63,0,0.1,tx,tx2025asbi,2025-03-20T20:55:03.040Z,"46 km NW of Toyah, Texas",earthquake,0.905555546,0.739438203,0.1,15,reviewed,tx,tx
2025-01-10T23:00:27.633Z,43.68,-105.202,0,2.8,ml,11,129,0.951,0.65,us,us6000plm7,2025-03-20T20:54:44.040Z,"24 km ESE of Wright, Wyoming",mining explosion,4.58,1.542,0.081,20,reviewed,us,us
2025-01-11T01:35:58.889Z,31.624,-104.492,7.5867,2.5,ml,30,69,0,0.2,tx,tx2025askf,2025-03-20T20:55:05.040Z,"62 km S of Whites City, New Mexico",earthquake,0.82314939,0.65978018,0.1,24,reviewed,tx,tx
2025-01-11T03:07:13.270Z,40.33783333,-124.6711667,21.72,2.75,md,74,236,0.256,0.18,nc,nc75115711,2025-03-20T20:55:05.040Z,"33 km WNW of Petrolia, CA",earthquake,0.38,0.29,0.221,50,reviewed,nc,nc
2025-01-11T08:14:47.790Z,32.3246667,-115.3585,19.43,2.77,ml,32,62,0.1777,0.31,ci,ci40837831,2025-03-20T20:55:06.040Z,"16 km WSW of Delta, B.C., MX",earthquake,0.4,0.9,0.145,22,reviewed,ci,ci
2025-01-11T12:12:41.470Z,40.3165,-124.8698333,5.86,2.95,ml,109,238,0.4042,0.27,nc,nc75115866,2025-03-20T20:55:07.040Z,"50 km W of Petrolia, CA",earthquake,0.74,0.98,0.188,22,reviewed,nc,nc
2025-01-11T15:48:34.999Z,40.877,-108.7434,9.9,2.7,ml,46,60,0.698,0.76,us,us6000pjfd,2025-03-20T20:55:08.040Z,"54 km E of Dutch John, Utah",earthquake,2.47,7.061,0.03,144,reviewed,us,us
2025-01-11T20:08:41.190Z,43.7286,-105.3516,0,3.1,ml,52,62,1.029,0.65,us,us6000pln8,2025-03-20T20:54:44.040Z,"11 km ESE of Wright, Wyoming",mining explosion,5.59,1.833,0.042,76,reviewed,us,us
2025-01-12T01:09:28.891Z,31.683,-104.411,5.5359,2.9,ml,36,56,0,0.1,tx,tx2025auew,2025-03-20T20:55:10.040Z,"54 km S of Whites City, New Mexico",earthquake,0.771415499,0.854844092,0.1,20,reviewed,tx,tx
2025-01-12T09:12:28.470Z,40.30516667,-124.8411667,14.61,2.84,md,94,244,0.3817,0.26,nc,nc75116166,2025-03-20T20:55:12.040Z,"47 km W of Petrolia, CA",earthquake,0.84,0.83,0.189,58,reviewed,nc,nc
2025-01-12T16:49:21.980Z,37.96016667,-122.0425,11.75,3.54,mw,187,21,0.01298,0.27,nc,nc75116271,2025-11-24T14:37:02.887Z,"2 km ENE of Pleasant Hill, CA",earthquake,0.14,0.27,,5,reviewed,nc,nc
2025-01-13T05:06:02.200Z,35.2435,-118.5233333,7.45,3.1,ml,68,26,0.09652,0.14,ci,ci40838607,2025-03-20T20:55:19.040Z,"14 km NNW of Tehachapi, CA",earthquake,0.14,0.57,0.127,357,reviewed,ci,ci
2025-01-13T11:28:10.210Z,36.639,-121.2946667,6.67,2.56,md,72,31,0.03236,0.21,nc,nc75116556,2025-03-20T20:55:20.040Z,"17 km S of Tres Pinos, CA",earthquake,0.2,0.54,0.131,78,reviewed,nc,nc
2025-01-13T11:29:51.710Z,36.63433333,-121.2936667,6.57,2.78,md,71,31,0.02888,0.23,nc,nc75116561,2025-03-20T20:55:20.040Z,"17 km S of Tres Pinos, CA",earthquake,0.22,0.7,0.126,90,reviewed,nc,nc
2025-01-13T11:36:14.580Z,36.6365,-121.3008333,5.92,2.83,md,63,29,0.0279,0.21,nc,nc75116576,2025-09-17T16:55:26.010Z,"17 km S of Tres Pinos, CA",earthquake,0.24,0.74,0.123,76,reviewed,nc,nc
2025-01-14T04:20:41.510Z,40.35183333,-124.9715,10.56,2.92,md,98,241,0.485,0.3,nc,nc75116916,2025-03-20T20:55:25.040Z,"58 km WNW of Petrolia, CA",earthquake,1,1.22,0.143,59,reviewed,nc,nc
2025-01-14T06:53:03.316Z,39.1546,-119.0476,7.2,3.2,ml,48,21.6,0.016,0.1489,nn,nn00891952,2025-03-20T20:55:26.040Z,"21 km NNE of Yerington, Nevada",earthquake,,0.5,0.19,13,reviewed,nn,nn
2025-01-14T12:24:51.361Z,38.4828,-118.4706,4.7,2.6,ml,18,56.05,0.151,0.1715,nn,nn00891975,2025-03-20T20:55:26.040Z,"14 km ESE of Hawthorne, Nevada",earthquake,,2.2,0.42,8,reviewed,nn,nn
2025-01-14T12:48:52.850Z,32.004,-103.846,7.1893,2.8,ml,28,52,0,0.2,tx,tx2025aytd,2025-03-20T20:55:27.040Z,"32 km SE of Malaga, New Mexico",earthquake,0.541099288,0.585458954,0.2,23,reviewed,tx,tx
2025-01-14T13:10:17.130Z,33.2441667,-116.288,11.78,2.77,ml,100,22,0.05872,0.2,ci,ci40839295,2025-03-20T20:55:27.040Z,"8 km E of Borrego Springs, CA",earthquake,0.12,0.43,0.138,193,reviewed,ci,ci
2025-01-14T15:55:23.080Z,40.37266667,-124.922,15.16,2.74,md,74,243,0.4509,0.26,nc,nc75117126,2025-03-20T20:55:28.040Z,"54 km WNW of Petrolia, CA",earthquake,0.58,1.12,0.205,48,reviewed,nc,nc
2025-01-14T17:03:01.740Z,41.3965,-123.9225,28.3,2.97,md,44,125,0.1196,0.15,nc,nc75117161,2025-03-20T20:55:28.040Z,"17 km SSE of Klamath, CA",earthquake,0.28,0.41,0.256,43,reviewed,nc,nc
2025-01-14T19:18:03.040Z,40.33366667,-124.674,23.72,2.59,md,61,237,0.2574,0.14,nc,nc75117216,2025-03-20T20:55:29.040Z,"33 km WNW of Petrolia, CA",earthquake,0.38,0.73,0.342,50,reviewed,nc,nc
2025-01-14T22:28:51.880Z,37.707,-77.60583333,0.12,2.77,md,12,70,0.3351,0.33,se,se60502898,2025-12-15T16:22:36.068Z,"1 km NNE of Wyndham, Virginia",earthquake,0.62,1.65,0.080619435,9,reviewed,se,se
2025-01-14T22:39:22.158Z,43.7974,-105.367,0,3.5,ml,28,58,1.014,0.59,us,us6000pk13,2025-03-20T20:54:43.040Z,"11 km ENE of Wright, Wyoming",mining explosion,6.24,1.756,0.045,64,reviewed,us,us
2025-01-15T05:09:51.410Z,34.3718333,-116.9281667,7.46,2.68,ml,100,26,0.08662,0.15,ci,ci40839903,2025-03-29T22:12:39.040Z,"9 km SSE of Lucerne Valley, CA",earthquake,0.1,0.28,0.139,207,reviewed,ci,ci
2025-01-15T13:53:24.260Z,35.0813333,-119.1606667,13.21,2.55,ml,61,65,0.2217,0.23,ci,ci40840007,2025-03-29T22:12:40.040Z,"22 km E of Maricopa, CA",earthquake,0.19,0.68,0.162,24,reviewed,ci,ci
2025-01-15T14:03:58.880Z,33.1655,-116.0405,5.54,3.02,ml,88,21,0.05324,0.2,ci,ci40840015,2025-03-29T22:12:40.040Z,"9 km ENE of Ocotillo Wells, CA",earthquake,0.12,0.41,0.142,193,reviewed,ci,ci
2025-01-15T14:16:18.348Z,31.1515,-116.4678,10,2.5,ml,22,238,0.628,0.7,us,us6000pk5q,2025-03-29T22:12:39.040Z,"28 km SW of San Vicente, Mexico",earthquake,5.38,1.986,0.081,20,reviewed,us,us
2025-01-15T14:50:18.970Z,35.5181667,-118.3805,7.77,2.74,ml,43,32,0.1632,0.15,ci,ci40840071,2025-03-29T22:12:40.040Z,"13 km SE of Bodfish, CA",earthquake,0.14,0.7,0.222,25,reviewed,ci,ci
2025-01-15T20:41:27.360Z,41.40033333,-123.9088333,28.37,2.51,md,25,143,0.1095,0.1,nc,nc75117696,2025-03-29T22:12:39.040Z,"17 km SSE of Klamath, CA",earthquake,0.32,0.57,0.174,23,reviewed,nc,nc
2025-01-16T08:06:10.480Z,40.3005,-124.5431667,24.14,2.56,md,45,251,0.1539,0.1,nc,nc75117901,2025-03-29T22:12:37.040Z,"22 km W of Petrolia, CA",earthquake,0.82,0.49,0.152,40,reviewed,nc,nc
2025-01-16T08:08:39.040Z,34.045,-117.1323333,7.6,2.75,ml,114,16,0.01908,0.17,ci,ci40840775,2025-03-29T22:12:40.040Z,"3 km S of Mentone, CA",earthquake,0.1,0.33,0.182,25,reviewed,ci,ci
